NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
"Bahrain, Kingdom of",Country,2016M03,612.47,Import,01,2016,03,2016-03-01
Djibouti,Country,2016M03,13.94,Import,01,2016,03,2016-03-01
"Egypt, Arab Rep. of",Country,2016M03,"2,029.32",Import,01,2016,03,2016-03-01
Georgia,Country,2016M03,140.66,Import,01,2016,03,2016-03-01
"Iran, Islamic Rep. of",Country,2016M03,"3,567.06",Import,01,2016,03,2016-03-01
Iraq,Country,2016M03,"2,865.76",Import,01,2016,03,2016-03-01
Jordan,Country,2016M03,610.94,Import,01,2016,03,2016-03-01
"Kazakhstan, Rep. of",Country,2016M03,"2,410.42",Import,01,2016,03,2016-03-01
Kuwait,Country,2016M03,"3,301.99",Import,01,2016,03,2016-03-01
Kyrgyz Rep.,Country,2016M03,61.37,Import,01,2016,03,2016-03-01
Lebanon,Country,2016M03,328.15,Import,01,2016,03,2016-03-01
Libya,Country,2016M03,787.28,Import,01,2016,03,2016-03-01
"Mauritania, Islamic Rep. of",Country,2016M03,192.04,Import,01,2016,03,2016-03-01
Morocco,Country,2016M03,"2,629.57",Import,01,2016,03,2016-03-01
Oman,Country,2016M03,"1,985.53",Import,01,2016,03,2016-03-01
Pakistan,Country,2016M03,"1,961.47",Import,01,2016,03,2016-03-01
Qatar,Country,2016M03,"4,732.09",Import,01,2016,03,2016-03-01
Saudi Arabia,Country,2016M03,"13,284.74",Import,01,2016,03,2016-03-01
Somalia,Country,2016M03,54.14,Import,01,2016,03,2016-03-01
Sudan,Country,2016M03,441.95,Import,01,2016,03,2016-03-01
Syrian Arab Rep.,Country,2016M03,80.95,Import,01,2016,03,2016-03-01
"Tajikistan, Rep. of",Country,2016M03,77.39,Import,01,2016,03,2016-03-01
Tunisia,Country,2016M03,"1,310.19",Import,01,2016,03,2016-03-01
Turkmenistan,Country,2016M03,779.12,Import,01,2016,03,2016-03-01
United Arab Emirates,Country,2016M03,"13,964.07",Import,01,2016,03,2016-03-01
"Uzbekistan, Rep. of",Country,2016M03,486.63,Import,01,2016,03,2016-03-01
West Bank and Gaza,Country,2016M03,9.17,Import,01,2016,03,2016-03-01
"Yemen, Rep. of",Country,2016M03,49.18,Import,01,2016,03,2016-03-01
Middle East and Central Asia not specified,Region,2016M03,127.82,Import,01,2016,03,2016-03-01
Sub-Saharan Africa,Region,2016M03,"23,709.19",Import,01,2016,03,2016-03-01
Angola,Country,2016M03,"1,804.88",Import,01,2016,03,2016-03-01
Benin,Country,2016M03,101.83,Import,01,2016,03,2016-03-01
Botswana,Country,2016M03,609.16,Import,01,2016,03,2016-03-01
Burkina Faso,Country,2016M03,161.84,Import,01,2016,03,2016-03-01
Burundi,Country,2016M03,16.24,Import,01,2016,03,2016-03-01
Cabo Verde,Country,2016M03,8.13,Import,01,2016,03,2016-03-01
Cameroon,Country,2016M03,378.71,Import,01,2016,03,2016-03-01
Central African Rep.,Country,2016M03,8.59,Import,01,2016,03,2016-03-01
Chad,Country,2016M03,90.72,Import,01,2016,03,2016-03-01
"Comoros, Union of the",Country,2016M03,4.70,Import,01,2016,03,2016-03-01
"Congo, Dem. Rep. of the",Country,2016M03,533.38,Import,01,2016,03,2016-03-01
"Congo, Rep. of",Country,2016M03,395.07,Import,01,2016,03,2016-03-01
Côte d'Ivoire,Country,2016M03,963.60,Import,01,2016,03,2016-03-01
"Equatorial Guinea, Rep. of",Country,2016M03,330.19,Import,01,2016,03,2016-03-01
"Eritrea, The State of",Country,2016M03,21.52,Import,01,2016,03,2016-03-01
"Eswatini, Kingdom of",Country,2016M03,123.41,Import,01,2016,03,2016-03-01
"Ethiopia, The Federal Dem. Rep. of",Country,2016M03,244.24,Import,01,2016,03,2016-03-01
Gabon,Country,2016M03,543.46,Import,01,2016,03,2016-03-01
"Gambia, The",Country,2016M03,8.99,Import,01,2016,03,2016-03-01
Ghana,Country,2016M03,992.44,Import,01,2016,03,2016-03-01
Guinea,Country,2016M03,303.92,Import,01,2016,03,2016-03-01
Guinea-Bissau,Country,2016M03,12.19,Import,01,2016,03,2016-03-01
Kenya,Country,2016M03,507.35,Import,01,2016,03,2016-03-01
"Lesotho, Kingdom of",Country,2016M03,58.35,Import,01,2016,03,2016-03-01
Liberia,Country,2016M03,105.66,Import,01,2016,03,2016-03-01
"Madagascar, Rep. of",Country,2016M03,251.40,Import,01,2016,03,2016-03-01
Malawi,Country,2016M03,84.79,Import,01,2016,03,2016-03-01
Mali,Country,2016M03,239.99,Import,01,2016,03,2016-03-01
Mauritius,Country,2016M03,252.72,Import,01,2016,03,2016-03-01
"Mozambique, Rep. of",Country,2016M03,365.02,Import,01,2016,03,2016-03-01
Namibia,Country,2016M03,328.34,Import,01,2016,03,2016-03-01
Niger,Country,2016M03,77.51,Import,01,2016,03,2016-03-01
Nigeria,Country,2016M03,"3,176.95",Import,01,2016,03,2016-03-01
Rwanda,Country,2016M03,39.44,Import,01,2016,03,2016-03-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2016M03,2.25,Import,01,2016,03,2016-03-01
Senegal,Country,2016M03,259.78,Import,01,2016,03,2016-03-01
Seychelles,Country,2016M03,38.78,Import,01,2016,03,2016-03-01
Sierra Leone,Country,2016M03,59.26,Import,01,2016,03,2016-03-01
South Africa,Country,2016M03,"8,194.05",Import,01,2016,03,2016-03-01
"South Sudan, Rep. of",Country,2016M03,92.99,Import,01,2016,03,2016-03-01
"Tanzania, United Rep. of",Country,2016M03,427.83,Import,01,2016,03,2016-03-01
Togo,Country,2016M03,223.76,Import,01,2016,03,2016-03-01
Uganda,Country,2016M03,169.65,Import,01,2016,03,2016-03-01
Zambia,Country,2016M03,709.57,Import,01,2016,03,2016-03-01
Zimbabwe,Country,2016M03,371.08,Import,01,2016,03,2016-03-01
Africa not specified,Region,2016M03,15.45,Import,01,2016,03,2016-03-01
Western Hemisphere,Region,2016M03,"78,929.42",Import,01,2016,03,2016-03-01
Anguilla,Country,2016M03,6.37,Import,01,2016,03,2016-03-01
Antigua and Barbuda,Country,2016M03,15.74,Import,01,2016,03,2016-03-01
Argentina,Country,2016M03,"4,777.42",Import,01,2016,03,2016-03-01
"Aruba, Kingdom of the Netherlands",Country,2016M03,3.87,Import,01,2016,03,2016-03-01
"Bahamas, The",Country,2016M03,124.60,Import,01,2016,03,2016-03-01
Barbados,Country,2016M03,28.01,Import,01,2016,03,2016-03-01
Belize,Country,2016M03,33.88,Import,01,2016,03,2016-03-01
Bermuda,Country,2016M03,98.04,Import,01,2016,03,2016-03-01
Bolivia,Country,2016M03,500.58,Import,01,2016,03,2016-03-01
Brazil,Country,2016M03,"15,511.25",Import,01,2016,03,2016-03-01
Chile,Country,2016M03,"5,602.37",Import,01,2016,03,2016-03-01
Colombia,Country,2016M03,"3,176.80",Import,01,2016,03,2016-03-01
Costa Rica,Country,2016M03,"1,144.55",Import,01,2016,03,2016-03-01
"Curaçao, Kingdom of the Netherlands",Country,2016M03,78.70,Import,01,2016,03,2016-03-01
Dominica,Country,2016M03,10.49,Import,01,2016,03,2016-03-01
Dominican Rep.,Country,2016M03,788.49,Import,01,2016,03,2016-03-01
Ecuador,Country,2016M03,"1,460.72",Import,01,2016,03,2016-03-01
El Salvador,Country,2016M03,461.82,Import,01,2016,03,2016-03-01
Falkland Islands (Malvinas),Country,2016M03,4.67,Import,01,2016,03,2016-03-01
Greenland,Country,2016M03,61.24,Import,01,2016,03,2016-03-01
Grenada,Country,2016M03,2.99,Import,01,2016,03,2016-03-01
Guatemala,Country,2016M03,963.59,Import,01,2016,03,2016-03-01
Guyana,Country,2016M03,140.86,Import,01,2016,03,2016-03-01
Haiti,Country,2016M03,94.08,Import,01,2016,03,2016-03-01
Honduras,Country,2016M03,758.59,Import,01,2016,03,2016-03-01
Jamaica,Country,2016M03,78.46,Import,01,2016,03,2016-03-01
Mexico,Country,2016M03,"34,023.76",Import,01,2016,03,2016-03-01
Montserrat,Country,2016M03,0.13,Import,01,2016,03,2016-03-01
Netherlands Antilles,Country,2016M03,103.18,Import,01,2016,03,2016-03-01
Nicaragua,Country,2016M03,488.50,Import,01,2016,03,2016-03-01
Panama,Country,2016M03,560.42,Import,01,2016,03,2016-03-01
Paraguay,Country,2016M03,511.39,Import,01,2016,03,2016-03-01
Peru,Country,2016M03,"2,820.10",Import,01,2016,03,2016-03-01
"Sint Maarten, Kingdom of the Netherlands",Country,2016M03,2.76,Import,01,2016,03,2016-03-01
St. Kitts and Nevis,Country,2016M03,6.38,Import,01,2016,03,2016-03-01
St. Lucia,Country,2016M03,11.44,Import,01,2016,03,2016-03-01
St. Vincent and the Grenadines,Country,2016M03,15.10,Import,01,2016,03,2016-03-01
Suriname,Country,2016M03,114.93,Import,01,2016,03,2016-03-01
Trinidad and Tobago,Country,2016M03,807.08,Import,01,2016,03,2016-03-01
Uruguay,Country,2016M03,652.92,Import,01,2016,03,2016-03-01
"Venezuela, Rep. Bolivariana de",Country,2016M03,"2,365.54",Import,01,2016,03,2016-03-01
Western Hemisphere not specified,Country,2016M03,517.64,Import,01,2016,03,2016-03-01
Other Countries not included elsewhere,Country,2016M03,409.36,Import,01,2016,03,2016-03-01
Cuba,Country,2016M03,130.81,Import,01,2016,03,2016-03-01
"Korea, Dem. People's Rep. of",Country,2016M03,278.55,Import,01,2016,03,2016-03-01
Special Categories,Other,2016M03,"11,185.12",Import,01,2016,03,2016-03-01
Countries & Areas not specified,Other,2016M03,"14,133.21",Import,01,2016,03,2016-03-01
Memorandum Items,,2016M03,,Import,01,2016,03,2016-03-01
Africa,Region,2016M03,"30,601.47",Import,01,2016,03,2016-03-01
Middle East,Region,2016M03,"48,336.51",Import,01,2016,03,2016-03-01
European Union,Region,2016M03,"428,396.13",Import,01,2016,03,2016-03-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2016M03,"88,066.79",Import,01,2016,03,2016-03-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2016M03,"441,043.66",Import,01,2016,03,2016-03-01
Australia,Country,2016M04,"16,300.55",Import,01,2016,04,2016-04-01
World,World,2016M04,"1,317,857.03",Import,01,2016,04,2016-04-01
Advanced Economies,Economic,2016M04,"775,478.63",Import,01,2016,04,2016-04-01
Euro Area,Region,2016M04,"347,047.68",Import,01,2016,04,2016-04-01
Austria,Country,2016M04,"13,447.57",Import,01,2016,04,2016-04-01
Belgium,Country,2016M04,"31,113.42",Import,01,2016,04,2016-04-01
Belgium-Luxembourg,Country,2016M04,,Import,01,2016,04,2016-04-01
Cyprus,Country,2016M04,360.17,Import,01,2016,04,2016-04-01
"Estonia, Rep. of",Country,2016M04,"1,217.96",Import,01,2016,04,2016-04-01
Finland,Country,2016M04,"5,447.27",Import,01,2016,04,2016-04-01
France,Country,2016M04,"45,541.98",Import,01,2016,04,2016-04-01
Germany,Country,2016M04,"112,718.63",Import,01,2016,04,2016-04-01
Greece,Country,2016M04,"2,129.83",Import,01,2016,04,2016-04-01
Ireland,Country,2016M04,"13,266.27",Import,01,2016,04,2016-04-01
Italy,Country,2016M04,"38,542.37",Import,01,2016,04,2016-04-01
Latvia,Country,2016M04,993.18,Import,01,2016,04,2016-04-01
Lithuania,Country,2016M04,"1,757.74",Import,01,2016,04,2016-04-01
Luxembourg,Country,2016M04,"1,641.99",Import,01,2016,04,2016-04-01
Malta,Country,2016M04,425.40,Import,01,2016,04,2016-04-01
"Netherlands, The",Country,2016M04,"40,933.06",Import,01,2016,04,2016-04-01
Portugal,Country,2016M04,"4,636.00",Import,01,2016,04,2016-04-01
Slovak Rep.,Country,2016M04,"6,490.68",Import,01,2016,04,2016-04-01
"Slovenia, Rep. of",Country,2016M04,"2,574.04",Import,01,2016,04,2016-04-01
Spain,Country,2016M04,"23,810.11",Import,01,2016,04,2016-04-01
Australia,Country,2016M04,"16,300.55",Import,01,2016,04,2016-04-01
Canada,Country,2016M04,"31,522.21",Import,01,2016,04,2016-04-01
"China, P.R.: Hong Kong",Country,2016M04,"8,543.79",Import,01,2016,04,2016-04-01
"China, P.R.: Macao",Country,2016M04,115.57,Import,01,2016,04,2016-04-01
Czech Rep.,Country,2016M04,"13,810.75",Import,01,2016,04,2016-04-01
Denmark,Country,2016M04,"7,517.07",Import,01,2016,04,2016-04-01
Iceland,Country,2016M04,331.23,Import,01,2016,04,2016-04-01
Israel,Country,2016M04,"5,097.65",Import,01,2016,04,2016-04-01
Japan,Country,2016M04,"59,792.74",Import,01,2016,04,2016-04-01
"Korea, Rep. of",Country,2016M04,"42,316.02",Import,01,2016,04,2016-04-01
New Zealand,Country,2016M04,"2,949.13",Import,01,2016,04,2016-04-01
Norway,Country,2016M04,"7,228.20",Import,01,2016,04,2016-04-01
"San Marino, Rep. of",Country,2016M04,9.99,Import,01,2016,04,2016-04-01
Singapore,Country,2016M04,"16,661.29",Import,01,2016,04,2016-04-01
Sweden,Country,2016M04,"12,224.68",Import,01,2016,04,2016-04-01
Switzerland,Country,2016M04,"24,104.66",Import,01,2016,04,2016-04-01
Taiwan Province of China,Country,2016M04,"30,270.54",Import,01,2016,04,2016-04-01
United Kingdom,Country,2016M04,"32,465.04",Import,01,2016,04,2016-04-01
United States,Country,2016M04,"117,169.48",Import,01,2016,04,2016-04-01
Holy See,Country,2016M04,0.35,Import,01,2016,04,2016-04-01
Emerging and Developing Economies,Economic,2016M04,"517,557.58",Import,01,2016,04,2016-04-01
Emerging and Developing Asia,Economic,2016M04,"272,818.04",Import,01,2016,04,2016-04-01
American Samoa,Country,2016M04,3.95,Import,01,2016,04,2016-04-01
Bangladesh,Country,2016M04,"2,899.18",Import,01,2016,04,2016-04-01
Bhutan,Country,2016M04,18.43,Import,01,2016,04,2016-04-01
Brunei Darussalam,Country,2016M04,376.11,Import,01,2016,04,2016-04-01
Cambodia,Country,2016M04,"1,319.86",Import,01,2016,04,2016-04-01
"China, P.R.: Mainland",Country,2016M04,"166,721.93",Import,01,2016,04,2016-04-01
"Fiji, Rep. of",Country,2016M04,48.96,Import,01,2016,04,2016-04-01
French Polynesia,Country,2016M04,17.21,Import,01,2016,04,2016-04-01
Guam,Country,2016M04,4.63,Import,01,2016,04,2016-04-01
India,Country,2016M04,"20,375.43",Import,01,2016,04,2016-04-01
Indonesia,Country,2016M04,"13,088.77",Import,01,2016,04,2016-04-01
Kiribati,Country,2016M04,4.14,Import,01,2016,04,2016-04-01
Lao People's Dem. Rep.,Country,2016M04,328.02,Import,01,2016,04,2016-04-01
Malaysia,Country,2016M04,"21,023.46",Import,01,2016,04,2016-04-01
Maldives,Country,2016M04,22.45,Import,01,2016,04,2016-04-01
"Marshall Islands, Rep. of the",Country,2016M04,17.59,Import,01,2016,04,2016-04-01
"Micronesia, Federated States of",Country,2016M04,2.31,Import,01,2016,04,2016-04-01
Mongolia,Country,2016M04,371.32,Import,01,2016,04,2016-04-01
Myanmar,Country,2016M04,907.03,Import,01,2016,04,2016-04-01
"Nauru, Rep. of",Country,2016M04,0.87,Import,01,2016,04,2016-04-01
Nepal,Country,2016M04,53.83,Import,01,2016,04,2016-04-01
New Caledonia,Country,2016M04,106.48,Import,01,2016,04,2016-04-01
"Palau, Rep. of",Country,2016M04,0.46,Import,01,2016,04,2016-04-01
Papua New Guinea,Country,2016M04,705.01,Import,01,2016,04,2016-04-01
Philippines,Country,2016M04,"6,058.54",Import,01,2016,04,2016-04-01
Samoa,Country,2016M04,8.29,Import,01,2016,04,2016-04-01
Solomon Islands,Country,2016M04,39.16,Import,01,2016,04,2016-04-01
Sri Lanka,Country,2016M04,857.49,Import,01,2016,04,2016-04-01
Thailand,Country,2016M04,"18,228.85",Import,01,2016,04,2016-04-01
"Timor-Leste, Dem. Rep. of",Country,2016M04,8.39,Import,01,2016,04,2016-04-01
Tonga,Country,2016M04,0.52,Import,01,2016,04,2016-04-01
Tuvalu,Country,2016M04,0.10,Import,01,2016,04,2016-04-01
Vanuatu,Country,2016M04,50.25,Import,01,2016,04,2016-04-01
Vietnam,Country,2016M04,"16,118.68",Import,01,2016,04,2016-04-01
Asia not specified,Country,2016M04,"3,030.35",Import,01,2016,04,2016-04-01
Emerging and Developing Europe,Economic,2016M04,"79,368.92",Import,01,2016,04,2016-04-01
Albania,Country,2016M04,150.52,Import,01,2016,04,2016-04-01
"Belarus, Rep. of",Country,2016M04,"1,596.50",Import,01,2016,04,2016-04-01
Bosnia and Herzegovina,Country,2016M04,486.62,Import,01,2016,04,2016-04-01
Bulgaria,Country,2016M04,"2,191.58",Import,01,2016,04,2016-04-01
"Croatia, Rep. of",Country,2016M04,"1,098.17",Import,01,2016,04,2016-04-01
Czechoslovakia,Country,2016M04,,Import,01,2016,04,2016-04-01
Faroe Islands,Country,2016M04,124.37,Import,01,2016,04,2016-04-01
Gibraltar,Country,2016M04,49.38,Import,01,2016,04,2016-04-01
Hungary,Country,2016M04,"8,851.55",Import,01,2016,04,2016-04-01
"Kosovo, Rep. of",Country,2016M04,18.68,Import,01,2016,04,2016-04-01
"Moldova, Rep. of",Country,2016M04,183.42,Import,01,2016,04,2016-04-01
Montenegro,Country,2016M04,31.80,Import,01,2016,04,2016-04-01
"North Macedonia, Republic of",Country,2016M04,434.37,Import,01,2016,04,2016-04-01
"Poland, Rep. of",Country,2016M04,"17,004.54",Import,01,2016,04,2016-04-01
Romania,Country,2016M04,"5,225.73",Import,01,2016,04,2016-04-01
Russian Federation,Country,2016M04,"24,577.09",Import,01,2016,04,2016-04-01
"Serbia, Rep. of",Country,2016M04,"1,352.33",Import,01,2016,04,2016-04-01
Turkey,Country,2016M04,"12,041.12",Import,01,2016,04,2016-04-01
Yugoslavia,Country,2016M04,2.09,Import,01,2016,04,2016-04-01
Ukraine,Country,2016M04,"3,403.42",Import,01,2016,04,2016-04-01
Europe not specified,Country,2016M04,545.65,Import,01,2016,04,2016-04-01
Middle East and Central Asia,Region,2016M04,"61,574.25",Import,01,2016,04,2016-04-01
"Afghanistan, Islamic Rep. of",Country,2016M04,92.05,Import,01,2016,04,2016-04-01
Algeria,Country,2016M04,"2,367.19",Import,01,2016,04,2016-04-01
"Armenia, Rep. of",Country,2016M04,137.06,Import,01,2016,04,2016-04-01
"Azerbaijan, Rep. of",Country,2016M04,876.55,Import,01,2016,04,2016-04-01
"Bahrain, Kingdom of",Country,2016M04,573.48,Import,01,2016,04,2016-04-01
Djibouti,Country,2016M04,21.90,Import,01,2016,04,2016-04-01
"Egypt, Arab Rep. of",Country,2016M04,"2,120.03",Import,01,2016,04,2016-04-01
Georgia,Country,2016M04,159.82,Import,01,2016,04,2016-04-01
"Iran, Islamic Rep. of",Country,2016M04,"3,157.31",Import,01,2016,04,2016-04-01
Iraq,Country,2016M04,"3,765.97",Import,01,2016,04,2016-04-01
Jordan,Country,2016M04,591.59,Import,01,2016,04,2016-04-01
"Kazakhstan, Rep. of",Country,2016M04,"2,604.22",Import,01,2016,04,2016-04-01
Kuwait,Country,2016M04,"3,149.71",Import,01,2016,04,2016-04-01
Kyrgyz Rep.,Country,2016M04,51.75,Import,01,2016,04,2016-04-01
Lebanon,Country,2016M04,326.04,Import,01,2016,04,2016-04-01
Libya,Country,2016M04,701.42,Import,01,2016,04,2016-04-01
"Mauritania, Islamic Rep. of",Country,2016M04,200.70,Import,01,2016,04,2016-04-01
Morocco,Country,2016M04,"2,211.05",Import,01,2016,04,2016-04-01
Oman,Country,2016M04,"2,253.31",Import,01,2016,04,2016-04-01
Pakistan,Country,2016M04,"1,744.53",Import,01,2016,04,2016-04-01
Qatar,Country,2016M04,"3,802.65",Import,01,2016,04,2016-04-01
Saudi Arabia,Country,2016M04,"13,239.08",Import,01,2016,04,2016-04-01
Somalia,Country,2016M04,51.78,Import,01,2016,04,2016-04-01
Sudan,Country,2016M04,366.78,Import,01,2016,04,2016-04-01
Syrian Arab Rep.,Country,2016M04,56.68,Import,01,2016,04,2016-04-01
"Tajikistan, Rep. of",Country,2016M04,68.45,Import,01,2016,04,2016-04-01
Tunisia,Country,2016M04,"1,207.39",Import,01,2016,04,2016-04-01
Turkmenistan,Country,2016M04,"1,117.78",Import,01,2016,04,2016-04-01
United Arab Emirates,Country,2016M04,"13,476.34",Import,01,2016,04,2016-04-01
"Uzbekistan, Rep. of",Country,2016M04,830.83,Import,01,2016,04,2016-04-01
West Bank and Gaza,Country,2016M04,11.37,Import,01,2016,04,2016-04-01
"Yemen, Rep. of",Country,2016M04,69.77,Import,01,2016,04,2016-04-01
Middle East and Central Asia not specified,Region,2016M04,169.66,Import,01,2016,04,2016-04-01
Sub-Saharan Africa,Region,2016M04,"24,333.49",Import,01,2016,04,2016-04-01
Angola,Country,2016M04,"2,267.09",Import,01,2016,04,2016-04-01
Benin,Country,2016M04,99.49,Import,01,2016,04,2016-04-01
Botswana,Country,2016M04,622.01,Import,01,2016,04,2016-04-01
Burkina Faso,Country,2016M04,144.79,Import,01,2016,04,2016-04-01
Burundi,Country,2016M04,15.10,Import,01,2016,04,2016-04-01
Cabo Verde,Country,2016M04,10.57,Import,01,2016,04,2016-04-01
Cameroon,Country,2016M04,296.15,Import,01,2016,04,2016-04-01
Central African Rep.,Country,2016M04,9.47,Import,01,2016,04,2016-04-01
Chad,Country,2016M04,132.54,Import,01,2016,04,2016-04-01
"Comoros, Union of the",Country,2016M04,4.49,Import,01,2016,04,2016-04-01
"Congo, Dem. Rep. of the",Country,2016M04,538.79,Import,01,2016,04,2016-04-01
"Congo, Rep. of",Country,2016M04,509.91,Import,01,2016,04,2016-04-01
Côte d'Ivoire,Country,2016M04,"1,026.27",Import,01,2016,04,2016-04-01
"Equatorial Guinea, Rep. of",Country,2016M04,462.98,Import,01,2016,04,2016-04-01
"Eritrea, The State of",Country,2016M04,71.99,Import,01,2016,04,2016-04-01
"Eswatini, Kingdom of",Country,2016M04,133.80,Import,01,2016,04,2016-04-01
"Ethiopia, The Federal Dem. Rep. of",Country,2016M04,239.60,Import,01,2016,04,2016-04-01
Gabon,Country,2016M04,387.28,Import,01,2016,04,2016-04-01
"Gambia, The",Country,2016M04,10.93,Import,01,2016,04,2016-04-01
Ghana,Country,2016M04,867.09,Import,01,2016,04,2016-04-01
Guinea,Country,2016M04,293.47,Import,01,2016,04,2016-04-01
