Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
China,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,482,729,,,,,
China,BOP6 - SC - Transport,World,85340,80580,92945,108315,104723,94680,
China,BOP6 - SC - Transport,Brazil,3135,3080,,,,,
China,BOP6 - SC - Transport,France,2079,1731,,,,,
China,BOP6 - SC - Transport,Germany,4064,4097,,,,,
China,BOP6 - SC - Transport,"Hong Kong, China",2386,3939,,,,,
China,BOP6 - SC - Transport,India,824,794,,,,,
China,BOP6 - SC - Transport,Japan,4812,4306,,,,,
China,BOP6 - SC - Transport,"Korea, Republic of",4421,4458,,,,,
China,BOP6 - SC - Transport,"Macao, China",148,208,,,,,
China,BOP6 - SC - Transport,Russian Federation,4359,5597,,,,,
China,BOP6 - SC - Transport,South Africa,1251,772,,,,,
China,BOP6 - SC - Transport,Chinese Taipei,5175,4241,,,,,
China,BOP6 - SC - Transport,United Kingdom,2506,2357,,,,,
China,BOP6 - SC - Transport,United States of America,13253,11321,,,,,
China,BOP6 - SC1 - Sea transport,World,,,59206,68981,66694,,
China,BOP6 - S - Memo item: Total services,World,435541,452097,467589,525154,500680,381088,
China,BOP6 - S - Memo item: Total services,Brazil,3560,3442,,,,,
China,BOP6 - S - Memo item: Total services,France,11251,9942,,,,,
China,BOP6 - S - Memo item: Total services,Germany,16616,17485,,,,,
China,BOP6 - S - Memo item: Total services,"Hong Kong, China",85619,87946,,,,,
China,BOP6 - S - Memo item: Total services,India,1533,1573,,,,,
China,BOP6 - S - Memo item: Total services,Japan,29004,29830,,,,,
China,BOP6 - S - Memo item: Total services,"Korea, Republic of",18637,19639,,,,,
China,BOP6 - S - Memo item: Total services,"Macao, China",5397,6085,,,,,
China,BOP6 - S - Memo item: Total services,Russian Federation,5587,6703,,,,,
China,BOP6 - S - Memo item: Total services,South Africa,1653,1147,,,,,
China,BOP6 - S - Memo item: Total services,Chinese Taipei,12978,11102,,,,,
China,BOP6 - S - Memo item: Total services,United Kingdom,20144,22103,,,,,
China,BOP6 - S - Memo item: Total services,United States of America,80885,88391,,,,,
China,BOP6 - GSOX - Memo item: Goods and commercial services,World,1999537,1949859,2204405,2558052,2468586,2145699,
Colombia,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,1,0,2,2,0,,
Colombia,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,17,20,44,15,,,
Colombia,BOP6 - SB - Maintenance and repair services n.i.e.,World,12,12,85,103,64,45,
Colombia,BOP6 - SC - Transport,World,2857,2605,2831,3093,3198,2302,
Colombia,BOP6 - SC1 - Sea transport,World,1761,1413,1441,1551,1682,1506,
Colombia,BOP6 - S - Memo item: Total services,World,12214,11301,12438,13505,13880,9199,
Colombia,BOP6 - GSOX - Memo item: Goods and commercial services,World,64140,54397,56545,62907,64475,50381,
Common Market for Eastern and Southern Africa (COMESA),BOP6 - SC - Transport,World,22525,20331,21965,24535,25305,22779,
Common Market for Eastern and Southern Africa (COMESA),BOP6 - S - Memo item: Total services,World,50060,46803,49850,54576,58516,49416,
Common Market for Eastern and Southern Africa (COMESA),BOP6 - GSOX - Memo item: Goods and commercial services,World,220441,206174,220110,243944,248062,211014,
"Commonwealth of Independent States (CIS), including certain associate and former member States",BOP6 - SC - Transport,World,21359,21224,24969,27571,28972,22314,
"Commonwealth of Independent States (CIS), including certain associate and former member States",BOP6 - SC1 - Sea transport,World,4565,4410,5195,5564,5814,5219,
"Commonwealth of Independent States (CIS), including certain associate and former member States",BOP6 - SC11 - Passenger (Sea),World,18,9,7,,,,
"Commonwealth of Independent States (CIS), including certain associate and former member States",BOP6 - S - Memo item: Total services,World,126123,110017,126843,135310,141782,95370,
"Commonwealth of Independent States (CIS), including certain associate and former member States",BOP6 - GSOX - Memo item: Goods and commercial services,World,431316,402251,481057,513879,537166,459286,
Comoros,BOP6 - SC - Transport,World,41,42,47,54,53,,
Comoros,BOP6 - SC1 - Sea transport,World,22,22,25,29,28,,
Comoros,BOP6 - S - Memo item: Total services,World,82,84,95,108,111,97,
Comoros,BOP6 - GSOX - Memo item: Goods and commercial services,World,266,267,304,355,351,328,
Congo,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,,5,1,,,,
Congo,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,,0,,,,,
Congo,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,,5,,,,,
Congo,BOP6 - SB - Maintenance and repair services n.i.e.,World,,7,9,,,,
Congo,BOP6 - SC - Transport,World,766,1439,862,,,,
Congo,BOP6 - SC1 - Sea transport,World,,1232,610,,,,
Congo,BOP6 - SC11 - Passenger (Sea),World,,77,0,,,,
Congo,BOP6 - S - Memo item: Total services,World,3717,2215,2219,,,,
Congo,BOP6 - GSOX - Memo item: Goods and commercial services,World,9487,7272,5516,,,,
Cook Islands,BOP6 - SC - Transport,World,18,24,24,26,30,,
Cook Islands,BOP6 - S - Memo item: Total services,World,61,70,72,76,74,,
Cook Islands,BOP6 - GSOX - Memo item: Goods and commercial services,World,161,171,193,195,198,,
Costa Rica,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,0,,
Costa Rica,BOP6 - SB - Maintenance and repair services n.i.e.,World,1,1,4,3,2,2,
Costa Rica,BOP6 - SC - Transport,World,1009,1078,1119,1155,1199,1074,
Costa Rica,BOP6 - SC1 - Sea transport,World,514,518,518,544,537,,
Costa Rica,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Costa Rica,BOP6 - S - Memo item: Total services,World,3085,3427,3837,3919,4186,3429,
Costa Rica,BOP6 - GSOX - Memo item: Goods and commercial services,World,17127,17939,19002,19762,19508,17097,
Côte d'Ivoire,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,144,144,150,2,0,,
Côte d'Ivoire,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,,0,0,0,0,,
Côte d'Ivoire,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,144,144,150,2,0,,
Côte d'Ivoire,BOP6 - SB - Maintenance and repair services n.i.e.,World,1,35,20,28,32,,
Côte d'Ivoire,BOP6 - SC - Transport,World,1640,1381,1529,1812,1770,,
Côte d'Ivoire,BOP6 - SC1 - Sea transport,World,1300,1131,1226,1457,1407,,
Côte d'Ivoire,BOP6 - SC11 - Passenger (Sea),World,,0,0,,,,
Côte d'Ivoire,BOP6 - S - Memo item: Total services,World,2786,2904,3341,3468,3403,3187,
Côte d'Ivoire,BOP6 - GSOX - Memo item: Goods and commercial services,World,11206,10572,11696,13100,12808,12213,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,28,40,49,58,53,58,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Africa,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Argentina,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Association of Southeast Asian Nations (ASEAN),0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Australia,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Austria,0,0,0,0,1,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Belgium,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Brazil,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Bulgaria,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Canada,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chile,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,China,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Commonwealth of Independent States (CIS), including certain associate and former member States",0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Cyprus,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Czech Republic,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Denmark,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Egypt,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Estonia,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Euro Area (19),5,5,6,6,5,4,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union,8,12,11,12,9,8,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union (28),8,12,11,12,9,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra EU Trade,20,29,38,46,44,50,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra Euro Area (19) Trade,24,35,43,52,48,54,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Finland,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,France,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Germany,1,2,3,2,1,1,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Greece,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Hong Kong, China",0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Hungary,1,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Iceland,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,India,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Indonesia,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Ireland,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Italy,2,2,2,3,2,1,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Japan,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Korea, Republic of",0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Latvia,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Liechtenstein,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Lithuania,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Luxembourg,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malaysia,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malta,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Mexico,0,3,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Morocco,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Netherlands,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,New Zealand,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Nigeria,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,North America,0,3,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Norway,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,OPEC (Organization of the Petroleum Exporting Countries),0,,,,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Philippines,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Poland,0,0,0,0,1,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Portugal,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Romania,3,6,5,6,3,3,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Russian Federation,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Singapore,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovak Republic,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovenia,1,1,1,1,1,2,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,South Africa,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Spain,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Sweden,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Switzerland,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chinese Taipei,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Thailand,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Turkey,0,0,1,1,1,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,United Kingdom,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,United States of America,0,0,0,0,0,0,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Uruguay,0,0,0,0,0,,
Croatia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,604,606,628,643,619,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Africa,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Argentina,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Association of Southeast Asian Nations (ASEAN),1,1,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Australia,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Austria,140,125,148,155,116,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Belgium,1,0,0,1,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Brazil,2,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Bulgaria,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Canada,0,0,0,3,1,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Chile,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",China,0,0,0,0,1,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received","Commonwealth of Independent States (CIS), including certain associate and former member States",0,0,0,0,1,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Cyprus,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Czech Republic,2,2,1,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Denmark,4,2,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Egypt,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Estonia,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Euro Area (19),391,355,442,453,393,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",European Union,419,376,459,469,406,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",European Union (28),420,378,459,469,406,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Extra EU Trade,185,230,169,175,213,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Extra Euro Area (19) Trade,212,251,186,190,227,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Finland,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",France,6,6,12,15,12,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Germany,145,139,177,188,171,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Greece,0,0,0,4,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received","Hong Kong, China",0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Hungary,11,13,13,11,9,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Iceland,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",India,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Indonesia,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Ireland,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Italy,75,73,93,80,83,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Japan,0,0,0,0,1,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received","Korea, Republic of",3,0,2,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Latvia,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Liechtenstein,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Lithuania,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Luxembourg,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Malaysia,0,0,0,0,0,,
Croatia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Malta,0,0,0,0,0,,
