Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,United Kingdom,3,3,3,4,4,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Uruguay,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,World,152,187,190,298,350,292,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Africa,5,13,,,4,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Argentina,0,0,0,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Association of Southeast Asian Nations (ASEAN),0,1,1,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Australia,,0,0,,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Austria,1,2,7,10,13,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Belgium,4,6,7,8,8,7,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,0,0,0,0,0,0,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Bulgaria,0,0,0,0,2,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Canada,1,2,3,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Chile,0,0,0,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,China,1,1,0,0,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,"Commonwealth of Independent States (CIS), including certain associate and former member States",7,8,11,11,33,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Croatia,,,0,0,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Cyprus,1,1,2,2,7,1,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Czech Republic,2,5,3,2,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Denmark,5,1,1,2,3,3,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Euro Area (19),87,109,113,163,179,163,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,European Union,112,134,133,187,211,192,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),116,140,141,200,218,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Extra EU Trade,40,53,57,112,139,100,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Extra Euro Area (19) Trade,65,78,77,135,171,129,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Finland,40,47,36,44,45,40,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,France,6,5,11,23,14,17,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,5,9,11,29,42,48,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Greece,0,0,0,0,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,"Hong Kong, China",0,0,0,24,21,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Hungary,0,0,0,0,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,India,,,,,0,0,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Indonesia,0,,,,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Ireland,,,5,4,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Italy,1,1,2,1,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,0,0,0,,0,0,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",0,,0,,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Latvia,9,9,9,8,9,5,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Lithuania,8,6,7,15,14,9,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Luxembourg,0,3,1,,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Malta,0,1,1,,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Mexico,0,0,0,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Morocco,0,0,0,,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Netherlands,11,15,12,15,17,22,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,New Zealand,0,0,0,0,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,North America,2,9,9,27,25,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Norway,10,10,18,17,34,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,OPEC (Organization of the Petroleum Exporting Countries),,14,5,4,8,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Philippines,,,0,,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Poland,2,1,1,3,7,7,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Portugal,,,,,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Romania,0,0,0,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Russian Federation,5,6,8,10,32,11,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Singapore,,0,1,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Slovak Republic,0,0,0,0,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Slovenia,0,0,,,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,0,0,0,,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Spain,0,1,1,3,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Sweden,16,17,13,16,18,18,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Switzerland,0,1,0,0,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,0,0,0,0,,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Thailand,0,0,,,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Turkey,1,0,1,1,1,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,3,7,7,14,7,8,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,1,7,6,27,25,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,Uruguay,0,0,0,0,0,,
Estonia,BOP6 - SB - Maintenance and repair services n.i.e.,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Estonia,BOP6 - SC - Transport,World,1862,1733,1983,2338,2316,1784,
Estonia,BOP6 - SC - Transport,Africa,3,4,4,3,3,,
Estonia,BOP6 - SC - Transport,Argentina,0,0,0,0,2,,
Estonia,BOP6 - SC - Transport,Association of Southeast Asian Nations (ASEAN),29,43,61,76,81,,
Estonia,BOP6 - SC - Transport,Australia,34,5,0,0,14,,
Estonia,BOP6 - SC - Transport,Austria,25,26,21,20,41,31,
Estonia,BOP6 - SC - Transport,Belgium,17,15,45,48,55,43,
Estonia,BOP6 - SC - Transport,Brazil,1,0,0,2,6,5,
Estonia,BOP6 - SC - Transport,Bulgaria,1,2,1,2,6,9,
Estonia,BOP6 - SC - Transport,Canada,5,3,3,9,7,15,
Estonia,BOP6 - SC - Transport,Chile,0,0,0,0,0,,
Estonia,BOP6 - SC - Transport,China,16,25,23,43,60,58,
Estonia,BOP6 - SC - Transport,"Commonwealth of Independent States (CIS), including certain associate and former member States",238,206,214,245,226,,
Estonia,BOP6 - SC - Transport,Croatia,0,0,1,0,1,0,
Estonia,BOP6 - SC - Transport,Cyprus,28,23,22,25,35,20,
Estonia,BOP6 - SC - Transport,Czech Republic,4,4,5,9,5,4,
Estonia,BOP6 - SC - Transport,Denmark,46,42,50,59,51,50,
Estonia,BOP6 - SC - Transport,Egypt,0,0,0,0,0,,
Estonia,BOP6 - SC - Transport,Euro Area (19),799,811,922,1073,1014,758,
Estonia,BOP6 - SC - Transport,European Union,1031,1045,1234,1463,1400,1032,
Estonia,BOP6 - SC - Transport,European Union (28),1147,1141,1342,1603,1538,,
Estonia,BOP6 - SC - Transport,Extra EU Trade,831,688,749,875,916,752,
Estonia,BOP6 - SC - Transport,Extra Euro Area (19) Trade,1063,922,1061,1266,1302,1026,
Estonia,BOP6 - SC - Transport,Finland,389,382,402,433,440,309,
Estonia,BOP6 - SC - Transport,France,16,23,24,35,38,30,
Estonia,BOP6 - SC - Transport,Germany,87,88,93,118,84,78,
Estonia,BOP6 - SC - Transport,Greece,7,7,8,11,8,3,
Estonia,BOP6 - SC - Transport,"Hong Kong, China",7,12,14,17,23,19,
Estonia,BOP6 - SC - Transport,Hungary,2,1,2,2,3,6,
Estonia,BOP6 - SC - Transport,Iceland,,1,1,1,1,,
Estonia,BOP6 - SC - Transport,India,2,1,2,1,1,1,
Estonia,BOP6 - SC - Transport,Indonesia,0,0,1,0,0,,
Estonia,BOP6 - SC - Transport,Ireland,4,3,3,12,12,12,
Estonia,BOP6 - SC - Transport,Italy,8,11,9,13,12,7,
Estonia,BOP6 - SC - Transport,Japan,2,2,1,2,2,2,
Estonia,BOP6 - SC - Transport,"Korea, Republic of",2,2,1,2,2,,
Estonia,BOP6 - SC - Transport,Latvia,82,99,164,170,118,76,
Estonia,BOP6 - SC - Transport,Liechtenstein,,0,0,0,3,,
Estonia,BOP6 - SC - Transport,Lithuania,47,39,46,61,42,49,
Estonia,BOP6 - SC - Transport,Luxembourg,4,4,2,3,6,3,
Estonia,BOP6 - SC - Transport,Malaysia,0,0,0,0,1,,
Estonia,BOP6 - SC - Transport,Malta,2,7,8,6,8,5,
Estonia,BOP6 - SC - Transport,Mexico,0,0,0,1,0,,
Estonia,BOP6 - SC - Transport,Morocco,0,0,0,,0,,
Estonia,BOP6 - SC - Transport,Netherlands,74,60,65,77,89,74,
Estonia,BOP6 - SC - Transport,New Zealand,,0,1,0,0,,
Estonia,BOP6 - SC - Transport,Nigeria,4,0,0,0,0,,
Estonia,BOP6 - SC - Transport,North America,29,35,35,49,59,,
Estonia,BOP6 - SC - Transport,Norway,87,50,44,56,54,,
Estonia,BOP6 - SC - Transport,OPEC (Organization of the Petroleum Exporting Countries),9,12,14,12,17,,
Estonia,BOP6 - SC - Transport,Philippines,0,0,0,0,0,,
Estonia,BOP6 - SC - Transport,Poland,22,26,73,105,98,47,
Estonia,BOP6 - SC - Transport,Portugal,1,1,1,6,0,1,
Estonia,BOP6 - SC - Transport,Romania,0,1,1,1,1,1,
Estonia,BOP6 - SC - Transport,Russian Federation,212,165,173,175,168,126,
Estonia,BOP6 - SC - Transport,Singapore,28,41,58,73,78,,
Estonia,BOP6 - SC - Transport,Slovak Republic,1,2,3,17,14,3,
Estonia,BOP6 - SC - Transport,Slovenia,4,17,1,1,2,2,
Estonia,BOP6 - SC - Transport,South Africa,2,1,2,0,0,,
Estonia,BOP6 - SC - Transport,Spain,3,6,5,15,11,10,
Estonia,BOP6 - SC - Transport,Sweden,156,156,180,213,221,157,
Estonia,BOP6 - SC - Transport,Switzerland,129,110,114,122,139,124,
Estonia,BOP6 - SC - Transport,Chinese Taipei,0,0,3,2,0,,
Estonia,BOP6 - SC - Transport,Thailand,1,0,0,0,0,,
Estonia,BOP6 - SC - Transport,Turkey,22,7,11,15,16,,
Estonia,BOP6 - SC - Transport,United Kingdom,116,96,108,140,138,84,
Estonia,BOP6 - SC - Transport,United States of America,24,32,31,40,52,32,
Estonia,BOP6 - SC - Transport,Uruguay,,0,,0,1,,
Estonia,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",,0,0,0,,,
Estonia,BOP6 - SC1 - Sea transport,World,872,811,917,1038,1010,673,
Estonia,BOP6 - SC1 - Sea transport,Africa,1,0,1,1,3,,
Estonia,BOP6 - SC1 - Sea transport,Argentina,0,,0,0,,,
Estonia,BOP6 - SC1 - Sea transport,Association of Southeast Asian Nations (ASEAN),9,12,21,33,44,,
Estonia,BOP6 - SC1 - Sea transport,Australia,33,5,0,0,14,,
Estonia,BOP6 - SC1 - Sea transport,Austria,7,11,13,13,15,,
Estonia,BOP6 - SC1 - Sea transport,Belgium,2,2,3,2,2,,
Estonia,BOP6 - SC1 - Sea transport,Brazil,0,0,0,2,5,5,
Estonia,BOP6 - SC1 - Sea transport,Bulgaria,0,0,0,2,5,8,
Estonia,BOP6 - SC1 - Sea transport,Canada,4,,1,7,6,13,
Estonia,BOP6 - SC1 - Sea transport,Chile,,,,0,,,
Estonia,BOP6 - SC1 - Sea transport,China,1,1,1,2,3,,
Estonia,BOP6 - SC1 - Sea transport,"Commonwealth of Independent States (CIS), including certain associate and former member States",91,82,96,97,91,,
Estonia,BOP6 - SC1 - Sea transport,Croatia,,0,1,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Cyprus,16,12,14,15,21,,
Estonia,BOP6 - SC1 - Sea transport,Czech Republic,3,1,1,2,3,,
Estonia,BOP6 - SC1 - Sea transport,Denmark,15,12,18,24,19,,
Estonia,BOP6 - SC1 - Sea transport,Egypt,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Euro Area (19),421,429,483,507,459,,
Estonia,BOP6 - SC1 - Sea transport,European Union,522,528,603,642,588,,
Estonia,BOP6 - SC1 - Sea transport,European Union (28),603,591,660,730,666,,
Estonia,BOP6 - SC1 - Sea transport,Extra EU Trade,350,283,314,396,422,,
Estonia,BOP6 - SC1 - Sea transport,Extra Euro Area (19) Trade,451,382,434,530,551,,
Estonia,BOP6 - SC1 - Sea transport,Finland,259,252,260,267,256,,
Estonia,BOP6 - SC1 - Sea transport,France,7,8,7,11,12,,
Estonia,BOP6 - SC1 - Sea transport,Germany,26,31,29,31,21,,
Estonia,BOP6 - SC1 - Sea transport,Greece,6,7,7,9,6,,
Estonia,BOP6 - SC1 - Sea transport,"Hong Kong, China",3,1,2,2,2,,
Estonia,BOP6 - SC1 - Sea transport,Hungary,1,1,1,0,2,,
Estonia,BOP6 - SC1 - Sea transport,Iceland,,,,1,,,
Estonia,BOP6 - SC1 - Sea transport,India,1,0,1,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Indonesia,0,0,,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Ireland,2,1,1,1,2,,
Estonia,BOP6 - SC1 - Sea transport,Italy,5,5,4,5,3,,
Estonia,BOP6 - SC1 - Sea transport,Japan,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,"Korea, Republic of",0,0,0,1,0,,
Estonia,BOP6 - SC1 - Sea transport,Latvia,43,59,98,72,57,,
Estonia,BOP6 - SC1 - Sea transport,Liechtenstein,,,,0,,,
Estonia,BOP6 - SC1 - Sea transport,Lithuania,13,12,12,23,13,,
Estonia,BOP6 - SC1 - Sea transport,Luxembourg,0,1,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Malaysia,,0,0,0,,,
Estonia,BOP6 - SC1 - Sea transport,Malta,2,6,6,5,4,,
Estonia,BOP6 - SC1 - Sea transport,Mexico,0,,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Morocco,,,,0,,,
Estonia,BOP6 - SC1 - Sea transport,Netherlands,30,21,25,29,29,,
Estonia,BOP6 - SC1 - Sea transport,New Zealand,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Nigeria,0,0,0,0,,,
Estonia,BOP6 - SC1 - Sea transport,North America,11,19,15,30,42,,
Estonia,BOP6 - SC1 - Sea transport,Norway,13,4,4,6,9,,
Estonia,BOP6 - SC1 - Sea transport,OPEC (Organization of the Petroleum Exporting Countries),4,7,9,7,9,,
Estonia,BOP6 - SC1 - Sea transport,Philippines,,0,0,,0,,
Estonia,BOP6 - SC1 - Sea transport,Poland,9,11,12,14,11,,
Estonia,BOP6 - SC1 - Sea transport,Portugal,,0,0,6,0,,
Estonia,BOP6 - SC1 - Sea transport,Romania,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Russian Federation,86,73,86,73,80,,
Estonia,BOP6 - SC1 - Sea transport,Singapore,9,12,20,32,43,,
Estonia,BOP6 - SC1 - Sea transport,Slovak Republic,1,1,1,11,12,3,
Estonia,BOP6 - SC1 - Sea transport,Slovenia,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,South Africa,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Spain,1,1,1,7,4,,
Estonia,BOP6 - SC1 - Sea transport,Sweden,72,73,87,93,90,,
Estonia,BOP6 - SC1 - Sea transport,Switzerland,72,65,69,76,75,,
Estonia,BOP6 - SC1 - Sea transport,Chinese Taipei,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Thailand,0,0,0,0,0,,
Estonia,BOP6 - SC1 - Sea transport,Turkey,8,5,9,13,14,,
Estonia,BOP6 - SC1 - Sea transport,United Kingdom,82,63,57,88,77,,
Estonia,BOP6 - SC1 - Sea transport,United States of America,7,,14,22,35,,
Estonia,BOP6 - SC1 - Sea transport,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Estonia,BOP6 - SC11 - Passenger (Sea),World,323,303,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Africa,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Argentina,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Association of Southeast Asian Nations (ASEAN),0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Austria,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Belgium,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Brazil,,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Bulgaria,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Canada,,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Chile,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),China,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Croatia,0,,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Czech Republic,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Denmark,1,1,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Egypt,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Euro Area (19),223,233,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),European Union,286,298,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),European Union (28),286,298,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Extra EU Trade,36,5,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Extra Euro Area (19) Trade,99,70,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Finland,197,200,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),France,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Germany,5,12,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Greece,0,,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),"Hong Kong, China",0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Hungary,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Iceland,,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),India,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Indonesia,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Ireland,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Italy,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Japan,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),"Korea, Republic of",0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Latvia,20,22,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Liechtenstein,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Luxembourg,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Malaysia,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Malta,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Mexico,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Morocco,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Netherlands,0,,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),New Zealand,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Nigeria,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),North America,3,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Norway,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),OPEC (Organization of the Petroleum Exporting Countries),0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Philippines,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Poland,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Portugal,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Romania,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Singapore,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Slovak Republic,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Slovenia,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),South Africa,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Spain,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Sweden,62,64,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Switzerland,0,,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Chinese Taipei,,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Thailand,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Turkey,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),United Kingdom,0,,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),United States of America,,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),Uruguay,0,0,,,,,
Estonia,BOP6 - SC11 - Passenger (Sea),"Venezuela, Bolivarian Republic of",0,0,,,,,
Estonia,BOP6 - S - Memo item: Total services,World,5862,6101,6871,7833,8038,6464,
